State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,5000,6200,5600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Tomato,Deshi,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,6000,6500,6250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Vellore,"Thirupathur APMC",Tomato,Deshi,Local,29/12/2025,4400,4400,4400
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5700,6000,5850
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4600,4600,4600
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3500,4200,3850
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5400,6000,5700
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,2800,3000,2900
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,3300,4000,3650
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4000,4400,4200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,4600,4600,4600
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,8000,6500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5600,5600,5600
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5500,6000,5750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,5600,5300
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Thirupathur APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5800,6400,6100
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5500,6500,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,6500,7500,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,5600,5300
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,4000,4600,4300
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,6000,6600,6300
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2400,2800,2600
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1000,1500,1250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3500,3000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3200,2850
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2600,3000,2800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1700,1800,1750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2400,3000,2700
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2100,2500,2300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1600,1600,1600
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1400,1600,1500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1000,1500,1250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,2400,3000,2700
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,29/12/2025,1600,1600,1600
"Tamil Nadu",Vellore,"Thirupathur APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2100,2500,2300
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2600,2300
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2600,3200,2900
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2400,2600,2500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2500,3200,2850
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3200,3100
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ashgourd,Gouard,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,29/12/2025,1400,2000,1700
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1600,1800,1700
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1300,1300,1300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1000,1400,1200
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1000,1400,1200
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,1800,1650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1400,1800,1600
"Tamil Nadu",Villupuram,"Tindivanam APMC",Pumpkin,Pumpkin,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2200,2100
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Pumpkin,Pumpkin,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3400,3400,3400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4600,4600,4600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4600,4600,4600
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,5500,5500,5500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4000,4200,4100
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4500,4500,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3000,3400,3200
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3000,3200,3100
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,2000,3000,2500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Amaranthus,Amaranthus,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,3400,4000,3700
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,3900,4500,4200
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,4000,4400,4200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,2000,3000,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,4200,4500,4350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,1000,1500,1250
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,29/12/2025,2000,2000,2000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,3800,4500,4150
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,7000,7800,7400
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5600,6000,5800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,4600,4800,4700
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Chilli","Green Chilly",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5400,5200
